,price,property_type,neighborhood,bedrooms,bathrooms,sqft_living,sqft_lot,floors,year_built,year_renovated,property_age,waterfront,view_quality,condition,grade,parking_spaces,has_pool,has_fireplace,has_basement,school_rating,crime_index,walkability_score,price_per_sqft,price_segment,days_on_market,hoa_fees,sale_date,sale_month,sale_quarter,sale_year,zipcode,lat,long
379,1560791,Townhouse,Suburbs,2,1.5,4159,19543,2.5,1991,0,33,False,0,4,10,0,False,True,True,6,18,62,375.28,Premium,36,255,2022-08-13,8,3,2022,98108,47.56000487837975,-122.36247223778652
380,828649,Condo,Historic District,2,4.0,1485,6650,2.0,2014,2009,10,False,2,4,12,1,False,True,False,10,16,58,558.01,Mid-Range,72,0,2023-08-03,8,3,2023,98109,47.79198404549002,-122.34311251672953
381,660466,Townhouse,Historic District,2,2.5,2960,6987,2.0,2021,2023,3,False,2,2,6,3,False,False,False,3,58,52,223.13,Budget,173,194,2022-07-03,7,3,2022,98101,47.60499925685728,-122.42805649882933
382,2609849,Townhouse,Business District,4,2.0,4788,17200,1.5,2008,2007,16,False,0,4,9,3,False,False,False,3,81,32,545.08,Luxury,137,0,2022-07-14,7,3,2022,98109,47.75376007186145,-122.23243960487468
383,963340,Townhouse,Historic District,5,1.0,4866,6697,1.0,2001,0,23,False,0,4,6,2,True,False,False,7,82,74,197.97,Mid-Range,126,0,2023-07-08,7,3,2023,98102,47.783609911788815,-122.20864767845802
384,2367313,Condo,Waterfront,5,1.5,2367,18724,1.0,1996,0,28,False,0,5,8,3,False,False,True,8,76,37,1000.13,Luxury,77,0,2023-01-31,1,1,2023,98101,47.759414188862586,-122.26411093447419
385,699266,Single Family,Historic District,3,2.5,838,5828,1.5,1956,0,68,False,0,4,8,3,False,True,True,10,15,58,834.45,Budget,50,0,2023-10-25,10,4,2023,98108,47.520120295462085,-122.33716794935206
386,1133168,Townhouse,Business District,4,2.0,3344,19087,1.0,1960,0,64,False,0,3,3,2,False,False,True,5,31,31,338.87,Mid-Range,32,0,2023-08-19,8,3,2023,98108,47.69509214719218,-122.2129609526474
387,2112472,Condo,Suburbs,2,3.0,2056,14605,1.0,2010,2006,14,False,0,4,10,3,True,False,True,10,30,79,1027.47,Luxury,98,0,2022-05-14,5,2,2022,98104,47.536027211971465,-122.45384498338981
388,1065762,Single Family,Suburbs,3,2.5,3790,7482,2.5,2017,0,7,False,0,5,5,4,False,True,False,5,23,94,281.2,Mid-Range,43,531,2022-11-05,11,4,2022,98108,47.50169890015774,-122.35645274203144
389,1787121,Townhouse,Downtown,5,2.0,2996,7463,3.0,1974,2000,50,False,2,4,8,2,False,False,False,4,67,49,596.5,Premium,125,302,2023-06-26,6,2,2023,98107,47.51553503318292,-122.33871828798208
390,1730577,Townhouse,Historic District,1,2.5,4268,15860,2.0,1961,0,63,False,1,4,9,1,False,False,False,10,73,81,405.48,Premium,95,0,2022-01-09,1,1,2022,98102,47.774844758934115,-122.35242507407429
391,2636554,Condo,Historic District,2,3.0,3508,6912,2.5,1975,2023,49,False,0,3,9,3,False,False,True,9,23,66,751.58,Luxury,78,319,2022-06-19,6,2,2022,98105,47.77253905427811,-122.25927451384639
392,2875330,Single Family,Downtown,2,1.5,1101,6648,1.0,1961,0,63,False,0,4,5,2,False,True,False,9,26,56,2611.56,Luxury,54,0,2022-10-17,10,4,2022,98110,47.56774731632921,-122.29887913269509
393,2184072,Single Family,Waterfront,1,1.5,1446,2855,3.0,1992,0,32,False,0,4,7,1,False,False,False,3,55,76,1510.42,Luxury,47,0,2022-06-17,6,2,2022,98104,47.66411836443959,-122.46200246022453
394,490304,Townhouse,Suburbs,2,1.0,2559,4866,1.0,2000,0,24,False,0,3,9,2,True,False,True,4,29,35,191.6,Budget,14,415,2022-12-10,12,4,2022,98103,47.78650847867978,-122.39606460779709
395,2929212,Multi-Family,Downtown,4,3.0,5151,13834,3.0,1986,0,38,False,0,4,7,2,False,False,True,6,80,89,568.67,Luxury,176,0,2023-05-12,5,2,2023,98101,47.649011838909026,-122.39827694548393
396,1059432,Single Family,Business District,3,3.0,1397,18294,3.0,1995,0,29,False,1,3,7,3,False,True,False,7,25,74,758.36,Mid-Range,55,0,2022-05-25,5,2,2022,98105,47.61807334604373,-122.33031034216212
397,858902,Single Family,Suburbs,5,2.5,1461,18566,2.0,2002,2013,22,False,1,3,6,2,False,True,False,4,22,73,587.89,Mid-Range,157,0,2023-02-17,2,1,2023,98110,47.64497460821339,-122.41256247470263
398,2517757,Townhouse,Downtown,5,3.5,5130,5112,3.0,1962,0,62,False,2,1,7,2,False,False,True,3,69,47,490.79,Luxury,175,0,2023-08-11,8,3,2023,98108,47.73706472846558,-122.46481846913383
399,4055119,Single Family,Waterfront,3,3.0,2168,6492,2.0,2003,0,21,False,0,3,9,2,False,False,True,6,20,94,1870.44,Luxury,63,0,2023-11-20,11,4,2023,98109,47.64318328975997,-122.30389520030286
400,2348527,Condo,Historic District,3,2.5,3381,17114,1.0,2006,0,18,False,2,4,7,2,False,False,False,5,67,54,694.62,Luxury,19,0,2023-04-02,4,2,2023,98107,47.734983304384706,-122.2446889184395
401,570491,Multi-Family,Downtown,3,3.5,4668,3517,1.5,1953,0,71,False,0,1,8,1,False,True,False,6,34,56,122.21,Budget,91,0,2023-12-02,12,4,2023,98101,47.62950923369228,-122.22051757136022
402,2934850,Single Family,Historic District,4,2.0,4337,18018,2.0,1998,2022,26,False,0,3,7,2,False,True,True,8,53,36,676.7,Luxury,137,0,2022-10-29,10,4,2022,98101,47.57560170136341,-122.20822647470216
403,1131834,Condo,Waterfront,3,1.5,5108,19740,1.0,1956,2001,68,False,1,4,7,3,False,False,False,10,48,73,221.58,Mid-Range,101,114,2022-02-15,2,1,2022,98101,47.597941818945586,-122.26566494613729
404,1356645,Single Family,Downtown,4,2.0,5358,13431,2.0,1960,2019,64,False,1,4,3,0,True,False,False,4,71,58,253.2,Premium,37,0,2022-01-17,1,1,2022,98102,47.52334703939115,-122.45808927151243
405,469274,Single Family,Suburbs,3,1.0,1082,10210,3.0,2003,2007,21,False,3,4,6,2,False,False,False,3,33,73,433.71,Budget,107,430,2023-08-01,8,3,2023,98101,47.64921434332278,-122.24406645272899
406,2256968,Townhouse,Waterfront,4,2.5,4478,13595,1.0,1994,2022,30,False,1,3,7,2,False,False,False,4,45,65,504.01,Luxury,92,155,2022-12-26,12,4,2022,98104,47.54443327746671,-122.38001197798526
407,1354777,Condo,Suburbs,3,4.0,2286,14871,2.0,1972,0,52,False,3,4,8,2,False,False,False,5,54,48,592.64,Premium,52,450,2022-09-18,9,3,2022,98110,47.743464101900415,-122.2810266058623
408,2208321,Multi-Family,Business District,3,1.0,4882,14743,2.5,1977,2007,47,False,3,3,7,2,False,True,True,9,28,35,452.34,Luxury,28,231,2022-05-03,5,2,2022,98109,47.62617717224707,-122.34061959851175
409,2400656,Condo,Historic District,5,1.5,4983,11324,2.5,2006,0,18,False,1,4,7,2,True,True,False,5,51,54,481.77,Luxury,36,0,2022-08-19,8,3,2022,98104,47.729500697197516,-122.25141815990537
410,829635,Single Family,Business District,4,2.5,1260,13531,3.0,1975,0,49,True,1,2,7,3,False,False,True,3,58,60,658.44,Mid-Range,116,0,2023-09-29,9,3,2023,98104,47.78633812826159,-122.37234828014809
411,1298212,Single Family,Suburbs,2,4.0,3125,8588,2.0,1974,0,50,False,1,4,6,2,False,True,False,8,23,38,415.43,Premium,64,0,2022-04-22,4,2,2022,98107,47.75484338491397,-122.481461856778
412,4494922,Single Family,Business District,5,2.0,4554,5311,3.0,2003,2017,21,False,4,3,10,3,False,True,True,7,72,66,987.03,Luxury,18,321,2023-08-16,8,3,2023,98109,47.78543910392374,-122.33295288673526
413,2325807,Single Family,Suburbs,3,2.5,3268,2987,2.0,1978,2014,46,False,2,4,8,1,False,False,False,10,34,56,711.69,Luxury,89,0,2022-09-03,9,3,2022,98107,47.670380958061216,-122.4486128335997
414,1792222,Single Family,Suburbs,5,1.0,2524,5321,1.0,1985,0,39,True,0,4,3,4,True,False,True,10,64,42,710.07,Premium,163,0,2023-01-26,1,1,2023,98101,47.54959733019416,-122.21034471029412
415,1689397,Single Family,Downtown,4,1.5,2176,17812,2.0,1963,2004,61,True,2,3,3,2,False,True,False,6,34,70,776.38,Premium,78,0,2023-01-27,1,1,2023,98101,47.780618786255104,-122.34191108025236
416,1379107,Condo,Downtown,3,4.5,3543,6615,2.0,1984,2001,40,False,0,3,11,3,True,True,True,6,50,95,389.25,Premium,167,256,2022-11-24,11,4,2022,98104,47.76055131717903,-122.33393236184882
417,440724,Townhouse,Historic District,1,4.0,1314,17512,1.0,1979,0,45,False,0,4,6,2,False,True,False,5,41,53,335.41,Budget,90,0,2022-08-03,8,3,2022,98104,47.75932389732007,-122.22782028615556
418,466890,Condo,Suburbs,3,1.0,1502,15146,2.0,1966,0,58,False,0,5,9,2,False,False,False,4,46,73,310.85,Budget,8,0,2023-01-02,1,1,2023,98101,47.70798232822261,-122.31262442645465
419,1899497,Townhouse,Suburbs,3,4.0,2453,15654,2.0,2016,2018,8,False,1,4,4,1,False,True,False,9,15,89,774.36,Luxury,15,0,2022-03-23,3,1,2022,98106,47.68747487865582,-122.40918118684309
420,3636004,Single Family,Waterfront,4,3.0,2866,5052,1.0,1979,0,45,False,2,2,10,3,False,True,False,4,31,38,1268.67,Luxury,7,632,2022-03-17,3,1,2022,98110,47.5044171675584,-122.41117161492599
421,735234,Single Family,Suburbs,3,3.5,822,2726,2.0,1994,0,30,False,0,3,9,2,False,False,True,8,23,31,894.45,Budget,17,0,2023-06-11,6,2,2023,98102,47.72441622072643,-122.34952640502806
422,854426,Condo,Waterfront,2,2.5,3260,5760,2.0,2000,0,24,False,0,5,8,2,False,True,False,7,59,85,262.09,Mid-Range,86,0,2023-05-18,5,2,2023,98105,47.52746053524484,-122.24001753132126
423,590673,Condo,Suburbs,5,2.5,2104,3875,2.0,1996,0,28,False,0,4,3,3,False,True,False,10,80,59,280.74,Budget,118,237,2023-04-24,4,2,2023,98108,47.57792528083077,-122.26158119777912
424,2237926,Single Family,Historic District,6,2.5,4100,15969,1.0,2002,2023,22,False,1,4,6,2,False,True,False,4,46,51,545.84,Luxury,64,0,2023-01-07,1,1,2023,98103,47.6654470886054,-122.21117782418295
425,1879407,Townhouse,Historic District,3,3.0,1161,6033,1.0,2013,0,11,True,0,5,7,3,False,True,False,10,59,42,1618.78,Luxury,12,431,2022-09-22,9,3,2022,98109,47.63551977546281,-122.47843416314434
426,2077090,Townhouse,Suburbs,2,1.5,4527,7443,1.5,1987,2011,37,True,0,4,7,2,False,True,False,6,23,45,458.82,Luxury,56,0,2022-09-21,9,3,2022,98107,47.50473231693143,-122.4195021793107
427,1200797,Condo,Suburbs,3,1.0,2084,19373,2.5,2013,2020,11,False,0,4,6,3,False,True,True,10,44,74,576.2,Premium,174,0,2022-04-20,4,2,2022,98109,47.74719551753551,-122.47593768765589
428,840155,Single Family,Suburbs,1,2.0,1314,5744,1.0,1956,2009,68,False,0,3,4,2,False,False,False,9,52,94,639.39,Mid-Range,175,260,2022-11-03,11,4,2022,98101,47.76364028742577,-122.27467624182927
429,2102222,Townhouse,Historic District,5,3.0,1248,18977,2.0,1971,0,53,False,0,3,8,2,False,True,False,10,74,40,1684.47,Luxury,101,501,2022-07-19,7,3,2022,98105,47.70456188304903,-122.45774989325488
430,1725237,Condo,Suburbs,2,2.0,2655,3774,1.0,1990,0,34,False,1,4,8,1,False,False,False,4,15,99,649.81,Premium,16,0,2022-08-14,8,3,2022,98103,47.662320357597046,-122.47003410460071
431,1361933,Townhouse,Suburbs,4,3.0,4362,12651,1.5,2023,0,1,False,0,3,6,3,False,False,False,9,19,49,312.23,Premium,2,0,2022-07-04,7,3,2022,98104,47.78822135166984,-122.33149833787013
432,1629502,Townhouse,Downtown,3,4.0,3320,2935,2.5,1959,0,65,False,1,3,4,2,False,False,True,10,77,92,490.81,Premium,128,419,2022-01-31,1,1,2022,98104,47.53598686232446,-122.37655458636425
433,3194327,Townhouse,Suburbs,4,1.5,3881,15395,2.0,2006,2001,18,False,0,3,12,2,False,True,True,7,50,41,823.07,Luxury,92,0,2023-09-06,9,3,2023,98107,47.72137301609949,-122.28546959837126
434,1432786,Condo,Suburbs,4,3.0,2228,5808,1.0,1956,0,68,False,0,3,7,3,False,True,True,6,79,91,643.08,Premium,105,596,2022-04-09,4,2,2022,98110,47.53850818386856,-122.35389538248992
435,3229938,Single Family,Historic District,5,2.5,4767,18715,1.5,1999,0,25,False,0,4,9,0,False,False,True,10,38,71,677.56,Luxury,155,462,2022-12-05,12,4,2022,98108,47.614553439677024,-122.37239962121787
436,2560334,Condo,Suburbs,2,3.5,1722,13641,1.0,2001,0,23,False,1,4,7,3,False,False,False,9,18,98,1486.84,Luxury,31,0,2022-09-23,9,3,2022,98110,47.67564535275129,-122.37234986537591
437,672876,Condo,Suburbs,1,1.5,3937,16376,2.0,1982,2012,42,False,3,4,4,4,True,False,False,4,82,87,170.91,Budget,169,754,2023-10-14,10,4,2023,98105,47.7211263071513,-122.23843708588035
438,2976311,Townhouse,Historic District,2,3.0,2959,7889,2.0,1950,2007,74,False,3,3,7,3,False,True,True,6,39,34,1005.85,Luxury,164,0,2022-12-16,12,4,2022,98110,47.5011148300816,-122.38143230478326
439,2212113,Single Family,Historic District,5,3.5,3347,7054,1.0,2002,0,22,False,1,5,7,3,False,False,False,5,21,56,660.92,Luxury,47,402,2023-12-29,12,4,2023,98107,47.57817936591153,-122.3999808616691
440,1191996,Single Family,Suburbs,5,4.0,3779,5868,1.0,2009,2009,15,False,0,1,9,2,False,True,False,5,27,57,315.43,Mid-Range,43,0,2023-06-28,6,2,2023,98103,47.66146011742295,-122.39843947689319
441,1755212,Townhouse,Suburbs,4,3.0,3081,18585,1.5,1983,0,41,False,2,4,8,1,False,False,False,8,82,55,569.69,Premium,65,131,2023-04-02,4,2,2023,98103,47.65986210374845,-122.44101976095553
442,723941,Townhouse,Suburbs,4,2.5,3449,3842,2.5,1953,0,71,False,1,5,6,3,True,False,False,5,57,78,209.9,Budget,50,285,2022-03-29,3,1,2022,98103,47.691287930483874,-122.24179334482781
443,582670,Multi-Family,Business District,4,2.5,1113,12058,3.0,1966,2004,58,False,0,3,10,2,False,True,False,4,71,50,523.51,Budget,1,273,2022-03-04,3,1,2022,98104,47.59115607426047,-122.45601075549173
444,3648513,Townhouse,Downtown,2,3.5,3413,11101,1.0,1953,0,71,True,2,4,7,1,False,False,False,7,50,30,1069.0,Luxury,144,665,2023-01-22,1,1,2023,98106,47.66215877532668,-122.22741677866011
445,1363390,Condo,Business District,5,2.5,3883,14497,2.0,1992,2022,32,False,0,5,12,3,False,False,True,6,28,87,351.12,Premium,122,0,2023-04-04,4,2,2023,98105,47.55693603323037,-122.4149596834267
446,1701812,Condo,Historic District,3,1.0,3056,6658,1.5,1953,0,71,False,0,3,12,2,False,False,True,9,41,84,556.88,Premium,28,0,2023-08-09,8,3,2023,98108,47.556061664321035,-122.23017195334785
447,3191065,Townhouse,Waterfront,3,4.0,1837,13381,1.5,1950,0,74,True,0,4,6,3,False,False,True,3,51,55,1737.11,Luxury,86,378,2023-09-28,9,3,2023,98105,47.67296918902678,-122.26275380295563
448,1434727,Condo,Downtown,3,3.0,4289,9544,2.0,2020,2000,4,True,0,3,7,3,False,False,True,5,39,54,334.51,Premium,82,782,2022-09-26,9,3,2022,98105,47.7056417755136,-122.3254037437149
449,1559720,Condo,Suburbs,1,3.0,3434,9718,2.5,1999,0,25,False,1,3,7,3,False,False,False,5,81,62,454.2,Premium,22,794,2023-09-25,9,3,2023,98110,47.53611999000439,-122.29915899882442
450,907765,Single Family,Suburbs,2,2.0,4783,15851,3.0,2022,2023,2,False,0,4,8,3,False,True,False,3,18,98,189.79,Mid-Range,41,101,2022-12-12,12,4,2022,98102,47.536836970571265,-122.40224677275252
451,1887873,Condo,Suburbs,4,3.0,2578,19154,2.0,2010,2001,14,False,0,4,8,3,False,False,True,9,30,35,732.3,Luxury,76,0,2023-12-25,12,4,2023,98105,47.669590807438134,-122.3277314157017
452,2965425,Townhouse,Historic District,2,2.0,4695,13777,1.5,1984,0,40,False,0,4,10,3,False,True,False,9,33,52,631.61,Luxury,147,0,2023-10-22,10,4,2023,98107,47.581028725685094,-122.412279129782
453,1534210,Single Family,Business District,4,3.0,1924,3628,2.0,1957,0,67,False,1,3,8,2,False,False,True,3,43,59,797.41,Premium,89,0,2022-03-19,3,1,2022,98102,47.617719730672334,-122.37931815583286
454,2390473,Single Family,Waterfront,2,1.5,1497,2386,1.0,1973,0,51,False,1,2,6,2,True,True,False,9,65,83,1596.84,Luxury,178,479,2022-12-31,12,4,2022,98106,47.62022453429427,-122.27060123343122
455,1100933,Single Family,Historic District,3,3.0,2979,8031,2.0,1985,0,39,False,0,4,5,3,False,False,False,4,32,40,369.56,Mid-Range,59,0,2022-01-14,1,1,2022,98107,47.55356585778547,-122.42682023085693
456,3431477,Single Family,Downtown,3,4.5,2204,8439,1.5,1999,0,25,False,0,2,8,3,True,False,True,9,72,60,1556.93,Luxury,69,775,2022-05-16,5,2,2022,98105,47.500394390029186,-122.24834619524874
457,582550,Single Family,Suburbs,3,1.0,1843,15392,2.0,1992,0,32,False,0,4,6,2,False,False,True,6,58,35,316.09,Budget,162,0,2022-10-31,10,4,2022,98109,47.7559455429907,-122.3872351439005
458,2790792,Condo,Downtown,4,4.0,2729,4282,1.0,1976,0,48,False,3,4,9,0,False,False,False,9,30,40,1022.64,Luxury,167,0,2023-02-01,2,1,2023,98104,47.7145005906693,-122.34034901174314
459,3072957,Multi-Family,Waterfront,3,2.0,1813,3856,1.0,1981,0,43,False,0,4,7,2,False,False,False,10,79,41,1694.96,Luxury,123,0,2022-03-20,3,1,2022,98110,47.70716156743467,-122.21741185373114
460,2527060,Condo,Business District,4,3.5,1026,17670,2.5,1967,2002,57,False,0,4,7,1,False,False,True,10,16,95,2463.02,Luxury,74,0,2023-12-06,12,4,2023,98101,47.663951541433995,-122.29562331094394
461,1611773,Single Family,Historic District,3,3.0,2628,3998,1.0,1977,2007,47,False,0,3,3,3,False,False,False,5,70,82,613.31,Premium,7,570,2023-02-22,2,1,2023,98108,47.71029089637344,-122.30631876614662
462,1601802,Single Family,Downtown,4,2.5,2823,7476,2.0,1978,2011,46,False,1,3,8,4,False,False,False,7,42,65,567.41,Premium,101,0,2022-08-30,8,3,2022,98108,47.780706513264285,-122.2865176817185
463,1235120,Condo,Suburbs,5,3.0,3252,11428,1.0,1965,0,59,False,1,3,5,1,False,True,True,4,79,46,379.8,Premium,111,0,2022-02-20,2,1,2022,98107,47.699702120868785,-122.22456659837184
464,1891503,Single Family,Waterfront,4,3.5,2885,6669,1.0,1996,2010,28,False,0,4,9,2,False,False,True,4,19,57,655.63,Luxury,52,0,2023-01-19,1,1,2023,98108,47.57952742057824,-122.42544588723355
465,2332585,Townhouse,Suburbs,2,2.0,5083,14336,1.0,2008,0,16,False,0,4,7,1,False,False,True,9,36,51,458.9,Luxury,24,261,2023-01-10,1,1,2023,98102,47.67116801552227,-122.3160276382602
466,3628809,Condo,Historic District,1,2.0,1880,11342,1.0,1980,2017,44,True,0,4,9,3,False,False,False,7,27,36,1930.22,Luxury,26,477,2023-12-31,12,4,2023,98103,47.632697321009864,-122.3798818436849
467,2983559,Townhouse,Historic District,3,3.0,3120,9064,2.5,1953,2012,71,False,2,4,8,2,True,False,False,7,79,44,956.27,Luxury,125,0,2022-07-25,7,3,2022,98109,47.66692573933364,-122.49644341203692
468,1679847,Single Family,Waterfront,4,3.0,3990,9446,1.0,1986,0,38,False,2,5,5,2,False,False,False,8,30,40,421.01,Premium,90,526,2023-05-04,5,2,2023,98101,47.65528314322385,-122.46240973107817
469,724624,Condo,Suburbs,2,3.0,3430,19815,3.0,1966,0,58,False,1,3,9,2,True,False,False,7,78,53,211.26,Budget,122,0,2023-01-16,1,1,2023,98108,47.75763258556854,-122.40250243142093
470,958015,Single Family,Suburbs,3,3.0,3363,7624,2.0,1988,2011,36,False,1,2,4,1,False,True,False,9,46,96,284.87,Mid-Range,10,0,2022-11-07,11,4,2022,98108,47.69554003101432,-122.33050000864543
471,1172950,Multi-Family,Downtown,4,2.5,4092,9461,1.5,1997,2001,27,False,0,3,7,2,False,True,False,9,65,59,286.64,Mid-Range,17,626,2023-01-10,1,1,2023,98107,47.55662754338023,-122.23555756699112
472,1262291,Condo,Suburbs,3,3.0,5421,3819,2.0,1995,2004,29,False,1,4,6,1,True,False,False,3,72,99,232.85,Premium,2,0,2023-09-24,9,3,2023,98105,47.51890503366261,-122.26266576453958
473,1693600,Single Family,Suburbs,4,1.5,4386,12516,2.0,1997,0,27,False,1,3,9,2,False,False,True,5,60,95,386.14,Premium,112,631,2023-08-15,8,3,2023,98104,47.6273091366044,-122.33399989827318
474,838396,Single Family,Historic District,2,2.5,5231,15749,2.0,1988,0,36,False,0,4,10,0,False,True,False,10,66,90,160.27,Mid-Range,27,0,2022-02-11,2,1,2022,98110,47.50468318667732,-122.47783887462776
475,3874035,Single Family,Historic District,2,1.0,3747,19514,1.0,1953,0,71,False,2,4,8,2,False,False,False,8,77,70,1033.9,Luxury,71,619,2023-06-17,6,2,2023,98110,47.59548921575,-122.4142281128815
476,2982536,Condo,Downtown,4,2.0,4759,4658,1.5,1979,2015,45,False,0,5,8,3,False,False,False,9,74,80,626.71,Luxury,176,0,2023-06-06,6,2,2023,98110,47.61040644083177,-122.38998740563233
477,2240141,Single Family,Suburbs,3,2.0,3613,5500,2.5,1979,0,45,False,0,5,9,3,False,False,True,3,79,73,620.02,Luxury,118,0,2022-06-02,6,2,2022,98110,47.61267666220298,-122.31348484443885
478,1336894,Condo,Suburbs,4,2.0,3383,4120,2.5,1971,2007,53,False,1,2,3,3,True,False,False,8,69,42,395.18,Premium,9,589,2022-11-08,11,4,2022,98106,47.793805007297166,-122.48052291310604
479,1711832,Single Family,Suburbs,3,3.0,961,6020,2.5,2015,0,9,False,1,3,10,3,False,False,False,5,71,41,1781.3,Premium,86,0,2022-10-21,10,4,2022,98101,47.59117026309174,-122.34094193364986
480,1299464,Condo,Historic District,2,2.0,1393,12213,1.5,1961,0,63,False,1,4,6,1,False,False,False,8,40,38,932.85,Premium,23,0,2023-08-21,8,3,2023,98105,47.57956824861358,-122.22956062715659
481,2064651,Townhouse,Downtown,5,2.5,4059,5259,2.0,1985,0,39,False,0,3,11,1,False,False,False,3,26,77,508.66,Luxury,73,0,2022-04-23,4,2,2022,98104,47.53881427932026,-122.28837019129078
482,2118224,Townhouse,Suburbs,4,2.0,4955,12081,2.0,1967,2012,57,False,2,3,8,2,False,False,True,6,60,78,427.49,Luxury,27,0,2023-12-02,12,4,2023,98104,47.65330265070478,-122.26087695803118
483,877105,Townhouse,Suburbs,4,2.0,3762,3823,2.0,2002,0,22,True,1,4,9,3,False,False,False,10,61,82,233.15,Mid-Range,93,0,2022-04-22,4,2,2022,98107,47.54610229186409,-122.29549730549228
484,792965,Single Family,Business District,3,2.0,4688,19858,1.0,2020,0,4,False,0,3,8,4,False,False,False,9,52,85,169.15,Mid-Range,81,0,2022-06-24,6,2,2022,98109,47.68488841381923,-122.43802326634822
485,4224068,Single Family,Waterfront,4,1.0,4190,15467,2.0,1950,0,74,False,4,4,7,0,False,False,False,10,35,69,1008.13,Luxury,84,125,2022-10-29,10,4,2022,98108,47.5465479336815,-122.4668548539802
486,1763510,Condo,Suburbs,3,2.5,5301,8990,1.0,2007,0,17,False,1,4,8,2,True,False,True,5,28,53,332.67,Premium,43,0,2023-05-31,5,2,2023,98108,47.67300199532776,-122.25115279809853
487,1105002,Single Family,Waterfront,2,3.0,1463,5134,1.5,1955,0,69,False,0,2,4,1,False,False,True,4,16,62,755.3,Mid-Range,7,426,2022-08-09,8,3,2022,98105,47.747880771752385,-122.29134866919534
488,1042984,Condo,Historic District,5,2.5,1932,18743,2.5,2019,2008,5,False,2,4,8,3,False,False,False,5,84,52,539.85,Mid-Range,92,0,2022-06-20,6,2,2022,98106,47.512757390055725,-122.3274815323551
489,1061306,Single Family,Business District,2,2.5,1341,17434,1.0,1993,0,31,False,0,3,8,2,True,True,True,5,47,83,791.43,Mid-Range,83,0,2022-11-14,11,4,2022,98102,47.62592409247546,-122.44321514050952
490,3069168,Single Family,Suburbs,6,2.0,3774,17007,1.0,2021,0,3,False,0,4,9,1,False,False,False,5,20,82,813.24,Luxury,84,0,2022-08-01,8,3,2022,98103,47.63831469016565,-122.31899651040648
491,1028370,Single Family,Business District,3,3.5,1667,12233,1.0,1973,2017,51,False,0,3,8,2,False,False,True,6,51,78,616.9,Mid-Range,44,0,2022-09-10,9,3,2022,98105,47.73732164304343,-122.49060346443335
492,2416739,Townhouse,Business District,2,2.5,2866,18378,2.5,1968,2014,56,False,4,4,5,2,False,False,False,9,28,78,843.24,Luxury,167,0,2022-05-04,5,2,2022,98102,47.64037468958366,-122.46434825968181
493,1589346,Single Family,Business District,3,2.5,1231,3141,2.0,1967,0,57,False,0,3,7,3,False,False,False,3,51,89,1291.1,Premium,40,0,2023-10-02,10,4,2023,98103,47.67026073593689,-122.40643295505868
494,1559109,Condo,Waterfront,5,1.0,5078,12135,1.5,1979,0,45,False,1,3,8,0,False,False,True,9,22,94,307.03,Premium,135,0,2022-08-01,8,3,2022,98104,47.73736127607642,-122.36687851677665
495,2750815,Single Family,Waterfront,4,2.0,2006,14966,2.5,1991,2006,33,False,0,3,6,3,False,False,False,4,27,61,1371.29,Luxury,25,0,2023-09-16,9,3,2023,98106,47.66792754787878,-122.4638306512534
496,1416717,Condo,Suburbs,5,2.0,3328,5361,2.5,1982,2007,42,False,1,3,6,2,False,False,False,3,54,50,425.7,Premium,59,0,2022-03-26,3,1,2022,98105,47.607489824055875,-122.46401794484274
497,873934,Single Family,Historic District,4,2.0,1969,9835,1.5,2023,2002,1,False,1,3,9,3,True,True,False,8,72,47,443.85,Mid-Range,141,0,2023-05-31,5,2,2023,98110,47.52575268328617,-122.28223190182491
498,2664212,Townhouse,Waterfront,4,2.5,1630,13172,2.0,1961,0,63,False,1,4,8,3,False,False,True,8,32,89,1634.49,Luxury,103,381,2022-03-06,3,1,2022,98104,47.71897468885377,-122.32908417803995
499,1057904,Townhouse,Historic District,5,2.5,2451,18390,2.0,1976,0,48,False,0,4,8,1,False,False,False,8,71,42,431.62,Mid-Range,86,0,2022-11-14,11,4,2022,98102,47.76134144504864,-122.3398774057667
